date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-04-30,08:59:17,2025-04-30,04:59:17,MOD-00810,64.3,18.2,41.8522,-71.4198,ACTIVE,239.0,3.15,6.403,8.649,18.076,775.911,2.63,19.227,44.886,16071,16072,16073,16132,16139,16146,16125,4.24,2025-04-30 08:59:17
2025-04-30,08:58:17,2025-04-30,04:58:17,MOD-00810,64.3,18.3,41.8522,-71.4198,ACTIVE,258.4,1.98,6.176,8.541,20.846,775.609,2.63,19.233,45.536,16071,16072,16073,16132,16139,16146,16125,2.93,2025-04-30 08:58:17
2025-04-30,08:57:17,2025-04-30,04:57:17,MOD-00810,64.2,18.3,41.8522,-71.4198,ACTIVE,287.6,2.06,5.516,7.713,34.111,779.785,2.63,19.476,45.212,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-30 08:57:17
2025-04-30,08:56:17,2025-04-30,04:56:17,MOD-00810,64.1,18.3,41.8522,-71.4198,ACTIVE,258.7,2.67,6.325,8.546,15.008,776.161,2.63,19.48,45.224,16071,16072,16073,16132,16139,16146,16125,3.71,2025-04-30 08:56:17
2025-04-30,08:55:17,2025-04-30,04:55:17,MOD-00810,64.1,18.3,41.8522,-71.4198,ACTIVE,246.0,2.53,6.074,8.61,39.013,772.467,2.63,19.717,45.559,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-30 08:55:17
2025-04-30,08:54:17,2025-04-30,04:54:17,MOD-00810,64.0,18.3,41.8522,-71.4198,ACTIVE,252.5,4.08,5.356,7.449,27.919,777.874,2.63,19.247,44.567,16071,16072,16073,16132,16139,16146,16125,4.65,2025-04-30 08:54:17
2025-04-30,08:53:17,2025-04-30,04:53:17,MOD-00810,64.0,18.3,41.8522,-71.4198,ACTIVE,252.8,2.07,5.607,8.431,15.106,773.769,2.631,19.721,45.236,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-30 08:53:17
2025-04-30,08:52:17,2025-04-30,04:52:17,MOD-00810,63.9,18.3,41.8522,-71.4198,ACTIVE,255.6,2.58,5.093,7.468,18.065,778.356,2.631,19.251,45.582,16071,16072,16073,16132,16139,16146,16125,3.3,2025-04-30 08:52:17
2025-04-30,08:51:17,2025-04-30,04:51:17,MOD-00810,63.7,18.3,41.8522,-71.4198,ACTIVE,250.3,4.84,4.263,7.119,34.071,787.529,2.667,19.023,45.605,16071,16072,16073,16132,16139,16146,16125,5.14,2025-04-30 08:51:17
2025-04-30,08:50:17,2025-04-30,04:50:17,MOD-00810,63.7,18.3,41.8522,-71.4198,ACTIVE,254.5,6.0,4.72,6.95,11.848,783.014,2.667,19.496,44.603,16071,16072,16073,16132,16139,16146,16125,6.23,2025-04-30 08:50:17
2025-04-30,08:49:17,2025-04-30,04:49:17,MOD-00810,63.8,18.3,41.8522,-71.4198,ACTIVE,285.0,3.71,4.031,6.614,21.58,777.606,2.668,19.255,45.593,16071,16072,16073,16132,16139,16146,16125,4.76,2025-04-30 08:49:17
2025-04-30,08:48:17,2025-04-30,04:48:17,MOD-00810,63.7,18.3,41.8522,-71.4198,ACTIVE,249.5,4.06,5.648,8.309,20.498,778.909,2.667,19.023,45.605,16071,16072,16073,16132,16139,16146,16125,4.46,2025-04-30 08:48:17
2025-04-30,08:47:17,2025-04-30,04:47:17,MOD-00810,63.7,18.3,41.8522,-71.4198,ACTIVE,258.3,3.17,4.316,7.001,19.72,768.235,2.667,19.496,45.605,16071,16072,16073,16132,16139,16146,16125,3.86,2025-04-30 08:47:17
2025-04-30,08:46:17,2025-04-30,04:46:17,MOD-00810,63.6,18.4,41.8522,-71.4198,ACTIVE,247.1,4.82,5.568,7.95,16.774,764.309,2.667,19.034,45.93,16071,16072,16073,16132,16139,16146,16125,5.14,2025-04-30 08:46:17
2025-04-30,08:45:17,2025-04-30,04:45:17,MOD-00810,63.6,18.4,41.8522,-71.4198,ACTIVE,258.1,2.75,6.287,9.391,22.705,763.488,2.667,19.271,46.597,16071,16072,16073,16132,16139,16146,16125,4.01,2025-04-30 08:45:17
2025-04-30,08:44:17,2025-04-30,04:44:17,MOD-00810,63.7,18.4,41.8522,-71.4198,ACTIVE,239.8,3.25,6.532,8.655,26.999,775.732,2.667,19.029,45.584,16071,16072,16073,16132,16139,16146,16125,3.45,2025-04-30 08:44:17
