date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-04-30,08:59:53,2025-04-30,04:59:53,MOD-00811,65.3,17.8,41.79521,-71.39783,ACTIVE,5.754,8.421,26.648,723.661,2.688,20.056,45.257,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:59:53
2025-04-30,08:58:53,2025-04-30,04:58:53,MOD-00811,65.2,17.8,41.79521,-71.39783,ACTIVE,5.475,8.648,20.2,716.343,2.749,18.62,45.606,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:58:53
2025-04-30,08:57:53,2025-04-30,04:57:53,MOD-00811,65.3,17.8,41.79521,-71.39783,ACTIVE,6.074,8.491,20.562,717.914,2.688,20.293,44.919,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:57:53
2025-04-30,08:56:53,2025-04-30,04:56:53,MOD-00811,65.2,17.8,41.79521,-71.39783,ACTIVE,6.027,9.069,34.199,711.006,2.688,18.329,45.944,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:56:53
2025-04-30,08:55:53,2025-04-30,04:55:53,MOD-00811,65.1,17.8,41.79521,-71.39783,ACTIVE,4.868,7.846,21.157,717.646,2.689,19.591,45.955,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:55:53
2025-04-30,08:54:53,2025-04-30,04:54:53,MOD-00811,65.1,17.8,41.79521,-71.39783,ACTIVE,4.355,7.006,28.369,719.698,2.69,18.297,45.617,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:54:53
2025-04-30,08:53:53,2025-04-30,04:53:53,MOD-00811,65.0,17.8,41.79521,-71.39783,ACTIVE,5.976,8.916,12.937,727.979,2.691,20.529,44.279,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:53:53
2025-04-30,08:52:53,2025-04-30,04:52:53,MOD-00811,64.9,17.8,41.79521,-71.39783,ACTIVE,5.735,8.791,26.357,720.661,2.752,20.542,44.965,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:52:53
2025-04-30,08:51:53,2025-04-30,04:51:53,MOD-00811,64.9,17.8,41.79521,-71.39783,ACTIVE,6.244,9.11,17.995,713.683,2.692,20.542,45.64,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:51:53
2025-04-30,08:50:53,2025-04-30,04:50:53,MOD-00811,64.9,17.8,41.79521,-71.39783,ACTIVE,5.873,8.855,19.015,714.093,2.692,20.542,45.64,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:50:53
2025-04-30,08:49:53,2025-04-30,04:49:53,MOD-00811,64.8,17.8,41.79521,-71.39783,ACTIVE,5.681,8.363,23.774,719.911,2.693,20.309,45.988,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:49:53
2025-04-30,08:48:53,2025-04-30,04:48:53,MOD-00811,64.8,17.8,41.79521,-71.39783,ACTIVE,6.842,9.612,22.752,731.405,2.693,19.992,45.651,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:48:53
2025-04-30,08:47:53,2025-04-30,04:47:53,MOD-00811,64.7,17.8,41.79521,-71.39783,ACTIVE,6.265,9.609,15.755,727.782,2.693,20.318,45.999,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:47:53
2025-04-30,08:46:53,2025-04-30,04:46:53,MOD-00811,64.7,17.9,41.79521,-71.39783,ACTIVE,5.814,8.648,14.669,762.783,2.756,18.147,43.621,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:46:53
2025-04-30,08:45:53,2025-04-30,04:45:53,MOD-00811,64.6,17.9,41.79521,-71.39783,ACTIVE,5.843,8.799,27.523,723.035,2.756,20.33,45.316,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:45:53
2025-04-30,08:44:53,2025-04-30,04:44:53,MOD-00811,64.6,17.9,41.79521,-71.39783,ACTIVE,5.579,8.998,26.703,713.593,2.694,20.093,46.325,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:44:53
